squad_number,name,position,date_of_birth,age,nationality,market_value,club
64,Hugo Bueno,Left-Back,"Sep 18, 2002",20,Spain,€200k,Wolverhampton Wanderers
22,Nélson Semedo,Right-Back,"Nov 16, 1993",29,"Portugal, Cape Verde",€15.00m,Wolverhampton Wanderers
8,Rúben Neves,Defensive Midfield,"Mar 13, 1997",26,Portugal,€40.00m,Wolverhampton Wanderers
5,Mario Lemina,Defensive Midfield,"Sep 1, 1993",29,"Gabon, France",€10.00m,Wolverhampton Wanderers
6,Boubacar Traoré,Defensive Midfield,"Aug 20, 2001",21,Mali,€5.00m,Wolverhampton Wanderers
59,Joe Hodge,Defensive Midfield,"Sep 14, 2002",20,"Ireland, England",€500k,Wolverhampton Wanderers
27,Matheus Nunes,Central Midfield,"Aug 27, 1998",24,"Portugal, Brazil",€45.00m,Wolverhampton Wanderers
35,João Gomes,Central Midfield,"Feb 12, 2001",22,Brazil,€15.00m,Wolverhampton Wanderers
28,João Moutinho,Central Midfield,"Sep 8, 1986",36,Portugal,€2.00m,Wolverhampton Wanderers
10,Daniel Podence,Left Winger,"Oct 21, 1995",27,Portugal,€20.00m,Wolverhampton Wanderers
20,Chiquinho,Left Winger,"Feb 5, 2000",23,"Portugal, Cape Verde",€2.50m,Wolverhampton Wanderers
7,Pedro Neto,Right Winger,"Mar 9, 2000",23,Portugal,€32.00m,Wolverhampton Wanderers
21,Pablo Sarabia,Right Winger,"May 11, 1992",30,Spain,€16.00m,Wolverhampton Wanderers
37,Adama Traoré,Right Winger,"Jan 25, 1996",27,"Spain, Mali",€12.00m,Wolverhampton Wanderers
12,Matheus Cunha,Centre-Forward,"May 27, 1999",23,Brazil,€30.00m,Wolverhampton Wanderers
18,Sasa Kalajdzic,Centre-Forward,"Jul 7, 1997",25,"Austria, Serbia",€18.00m,Wolverhampton Wanderers
11,Hee-chan Hwang,Centre-Forward,"Jan 26, 1996",27,"Korea, South",€12.00m,Wolverhampton Wanderers
9,Raúl Jiménez,Centre-Forward,"May 5, 1991",31,Mexico,€9.00m,Wolverhampton Wanderers
29,Diego Costa,Centre-Forward,"Oct 7, 1988",34,"Spain, Brazil",€3.50m,Wolverhampton Wanderers
31,Gavin Bazunu,Goalkeeper,"Feb 20, 2002",21,"Ireland, Nigeria",€18.00m,Southampton FC
1,Alex McCarthy,Goalkeeper,"Dec 3, 1989",33,England,€2.00m,Southampton FC
13,Willy Caballero,Goalkeeper,"Sep 28, 1981",41,"Argentina, Spain",€200k,Southampton FC
37,Armel Bella-Kotchap,Centre-Back,"Dec 11, 2001",21,"Germany, Cameroon",€20.00m,Southampton FC
22,Mohammed Salisu,Centre-Back,"Apr 17, 1999",23,Ghana,€18.00m,Southampton FC
6,Duje Caleta-Car,Centre-Back,"Sep 17, 1996",26,Croatia,€14.00m,Southampton FC
35,Jan Bednarek,Centre-Back,"Apr 12, 1996",26,Poland,€14.00m,Southampton FC
4,Lyanco,Centre-Back,"Feb 1, 1997",26,"Brazil, Serbia",€4.00m,Southampton FC
15,Romain Perraud,Left-Back,"Sep 22, 1997",25,France,€12.00m,Southampton FC
28,Juan Larios,Left-Back,"Jan 12, 2004",19,Spain,€7.00m,Southampton FC
2,Kyle Walker-Peters,Right-Back,"Apr 13, 1997",25,England,€25.00m,Southampton FC
21,Tino Livramento,Right-Back,"Nov 12, 2002",20,"England, Scotland",€25.00m,Southampton FC
14,James Bree,Right-Back,"Dec 11, 1997",25,England,€3.00m,Southampton FC
45,Roméo Lavia,Defensive Midfield,"Jan 6, 2004",19,Belgium,€25.00m,Southampton FC
27,Ibrahima Diallo,Defensive Midfield,"Mar 8, 1999",24,"France, Senegal",€8.00m,Southampton FC
8,James Ward-Prowse,Central Midfield,"Nov 1, 1994",28,England,€38.00m,Southampton FC
26,Carlos Alcaraz,Central Midfield,"Nov 30, 2002",20,Argentina,€12.00m,Southampton FC
17,Stuart Armstrong,Central Midfield,"Mar 30, 1992",30,Scotland,€6.00m,Southampton FC
3,Ainsley Maitland-Niles,Right Midfield,"Aug 29, 1997",25,"England, Jamaica",€8.00m,Southampton FC
7,Joe Aribo,Attacking Midfield,"Jul 21, 1996",26,"Nigeria, England",€15.00m,Southampton FC
20,Kamaldeen Sulemana,Left Winger,"Feb 15, 2002",21,Ghana,€22.00m,Southampton FC
24,Mohamed Elyounoussi,Left Winger,"Aug 4, 1994",28,Norway,€12.00m,Southampton FC
19,Moussa Djenepo,Left Winger,"Jun 15, 1998",24,Mali,€10.00m,Southampton FC
11,Mislav Orsic,Left Winger,"Dec 29, 1992",30,Croatia,€7.00m,Southampton FC
23,Samuel Edozie,Left Winger,"Jan 28, 2003",20,"England, Nigeria",€7.00m,Southampton FC
32,Theo Walcott,Right Winger,"Mar 16, 1989",34,England,€1.80m,Southampton FC
10,Ché Adams,Centre-Forward,"Jul 13, 1996",26,"Scotland, England",€22.00m,Southampton FC
12,Paul Onuachu,Centre-Forward,"May 28, 1994",28,Nigeria,€17.00m,Southampton FC
9,Adam Armstrong,Centre-Forward,"Feb 10, 1997",26,England,€12.00m,Southampton FC
18,Sékou Mara,Centre-Forward,"Jul 30, 2002",20,"France, Senegal",€12.00m,Southampton FC
1,Robert Sánchez,Goalkeeper,"Nov 18, 1997",25,"Spain, England",€32.00m,Brighton & Hove Albion
23,Jason Steele,Goalkeeper,"Aug 18, 1990",32,England,€1.00m,Brighton & Hove Albion
4,Adam Webster,Centre-Back,"Jan 4, 1995",28,England,€22.00m,Brighton & Hove Albion
5,Lewis Dunk,Centre-Back,"Nov 21, 1991",31,England,€18.00m,Brighton & Hove Albion
6,Levi Colwill,Centre-Back,"Feb 26, 2003",20,England,€16.00m,Brighton & Hove Albion
29,Jan Paul van Hecke,Centre-Back,"Jun 8, 2000",22,Netherlands,€4.00m,Brighton & Hove Albion
30,Pervis Estupiñán,Left-Back,"Jan 21, 1998",25,"Ecuador, Spain",€20.00m,Brighton & Hove Albion
2,Tariq Lamptey,Right-Back,"Sep 30, 2000",22,"Ghana, England",€15.00m,Brighton & Hove Albion
34,Joël Veltman,Right-Back,"Jan 15, 1992",31,Netherlands,€10.00m,Brighton & Hove Albion
25,Moisés Caicedo,Central Midfield,"Nov 2, 2001",21,Ecuador,€55.00m,Brighton & Hove Albion
10,Alexis Mac Allister,Central Midfield,"Dec 24, 1998",24,Argentina,€42.00m,Brighton & Hove Albion
15,Jakub Moder,Central Midfield,"Apr 7, 1999",23,Poland,€12.00m,Brighton & Hove Albion
27,Billy Gilmour,Central Midfield,"Jun 11, 2001",21,Scotland,€9.00m,Brighton & Hove Albion
13,Pascal Groß,Central Midfield,"Jun 15, 1991",31,Germany,€8.00m,Brighton & Hove Albion
26,Yasin Ayari,Central Midfield,"Oct 6, 2003",19,"Sweden, Tunisia",€4.00m,Brighton & Hove Albion
40,Facundo Buonanotte,Attacking Midfield,"Dec 23, 2004",18,"Argentina, Italy",€9.00m,Brighton & Hove Albion
19,Jeremy Sarmiento,Attacking Midfield,"Jun 16, 2002",20,"Ecuador, England",€5.00m,Brighton & Hove Albion
14,Adam Lallana,Attacking Midfield,"May 10, 1988",34,England,€1.50m,Brighton & Hove Albion
22,Kaoru Mitoma,Left Winger,"May 20, 1997",25,Japan,€22.00m,Brighton & Hove Albion
7,Solly March,Right Winger,"Jul 20, 1994",28,England,€18.00m,Brighton & Hove Albion
20,Julio Enciso,Second Striker,"Jan 23, 2004",19,Paraguay,€11.00m,Brighton & Hove Albion
28,Evan Ferguson,Centre-Forward,"Oct 19, 2004",18,Ireland,€10.00m,Brighton & Hove Albion
18,Danny Welbeck,Centre-Forward,"Nov 26, 1990",32,"England, Ghana",€8.00m,Brighton & Hove Albion
21,Deniz Undav,Centre-Forward,"Jul 19, 1996",26,"Germany, Turkey",€6.00m,Brighton & Hove Albion
1,Jordan Pickford,Goalkeeper,"Mar 7, 1994",29,England,€25.00m,Everton FC
15,Asmir Begovic,Goalkeeper,"Jun 20, 1987",35,"Bosnia-Herzegovina, Canada",€1.00m,Everton FC
31,Andy Lonergan,Goalkeeper,"Oct 19, 1983",39,England,€200k,Everton FC
2,James Tarkowski,Centre-Back,"Nov 19, 1992",30,"England, Poland",€22.00m,Everton FC
30,Conor Coady,Centre-Back,"Feb 25, 1993",30,England,€18.00m,Everton FC
22,Ben Godfrey,Centre-Back,"Jan 15, 1998",25,"England, Jamaica",€15.00m,Everton FC
4,Mason Holgate,Centre-Back,"Oct 22, 1996",26,"England, Jamaica",€12.00m,Everton FC
13,Yerry Mina,Centre-Back,"Sep 23, 1994",28,Colombia,€12.00m,Everton FC
5,Michael Keane,Centre-Back,"Jan 11, 1993",30,"England, Ireland",€10.00m,Everton FC
19,Vitaliy Mykolenko,Left-Back,"May 29, 1999",23,Ukraine,€22.00m,Everton FC
29,Rúben Vinagre,Left-Back,"Apr 9, 1999",23,Portugal,€5.00m,Everton FC
3,Nathan Patterson,Right-Back,"Oct 16, 2001",21,Scotland,€14.00m,Everton FC
23,Seamus Coleman,Right-Back,"Oct 11, 1988",34,Ireland,€1.20m,Everton FC
8,Amadou Onana,Defensive Midfield,"Aug 16, 2001",21,"Belgium, Senegal",€42.00m,Everton FC
37,James Garner,Defensive Midfield,"Mar 13, 2001",22,England,€14.00m,Everton FC
16,Abdoulaye Doucouré,Central Midfield,"Jan 1, 1993",30,"Mali, France",€12.00m,Everton FC
26,Tom Davies,Central Midfield,"Jun 30, 1998",24,England,€12.00m,Everton FC
27,Idrissa Gueye,Central Midfield,"Sep 26, 1989",33,Senegal,€8.00m,Everton FC
17,Alex Iwobi,Attacking Midfield,"May 3, 1996",26,"Nigeria, England",€25.00m,Everton FC
11,Demarai Gray,Left Winger,"Jun 28, 1996",26,"England, Jamaica",€20.00m,Everton FC
7,Dwight McNeil,Left Winger,"Nov 22, 1999",23,England,€18.00m,Everton FC
14,Andros Townsend,Right Winger,"Jul 16, 1991",31,England,€2.50m,Everton FC
9,Dominic Calvert-Lewin,Centre-Forward,"Mar 16, 1997",26,England,€25.00m,Everton FC
20,Neal Maupay,Centre-Forward,"Aug 14, 1996",26,"France, Argentina",€13.00m,Everton FC
50,Ellis Simms,Centre-Forward,"Jan 5, 2001",22,England,€4.00m,Everton FC
1,Dean Henderson,Goalkeeper,"Mar 12, 1997",26,England,€22.00m,Nottingham Forest
12,Keylor Navas,Goalkeeper,"Dec 15, 1986",36,"Costa Rica, Spain",€5.00m,Nottingham Forest
13,Wayne Hennessey,Goalkeeper,"Jan 24, 1987",36,Wales,€500k,Nottingham Forest
19,Moussa Niakhaté,Centre-Back,"Mar 8, 1996",27,"Senegal, France",€18.00m,Nottingham Forest
26,Scott McKenna,Centre-Back,"Nov 12, 1996",26,Scotland,€10.00m,Nottingham Forest
4,Joe Worrall,Centre-Back,"Jan 10, 1997",26,England,€8.00m,Nottingham Forest
30,Willy Boly,Centre-Back,"Feb 3, 1991",32,"Cote d'Ivoire, France",€4.00m,Nottingham Forest
3,Steve Cook,Centre-Back,"Apr 19, 1991",31,England,€3.00m,Nottingham Forest
38,Felipe,Centre-Back,"May 16, 1989",33,Brazil,€3.00m,Nottingham Forest
32,Renan Lodi,Left-Back,"Apr 8, 1998",24,"Brazil, Italy",€20.00m,Nottingham Forest
27,Omar Richards,Left-Back,"Feb 15, 1998",25,"England, Jamaica",€7.00m,Nottingham Forest
15,Harry Toffolo,Left-Back,"Aug 19, 1995",27,England,€3.50m,Nottingham Forest
7,Neco Williams,Right-Back,"Apr 13, 2001",21,Wales,€18.00m,Nottingham Forest
2,Giulian Biancone,Right-Back,"Mar 31, 2000",22,France,€7.00m,Nottingham Forest
24,Serge Aurier,Right-Back,"Dec 24, 1992",30,Cote d'Ivoire,€6.00m,Nottingham Forest
28,Danilo,Defensive Midfield,"Apr 29, 2001",21,Brazil,€25.00m,Nottingham Forest
21,Cheikhou Kouyaté,Defensive Midfield,"Dec 21, 1989",33,"Senegal, Belgium",€3.00m,Nottingham Forest
8,Jack Colback,Defensive Midfield,"Oct 24, 1989",33,England,€800k,Nottingham Forest
5,Orel Mangala,Central Midfield,"Mar 18, 1998",25,"Belgium, DR Congo",€12.00m,Nottingham Forest
23,Remo Freuler,Central Midfield,"Apr 15, 1992",30,Switzerland,€10.00m,Nottingham Forest
22,Ryan Yates,Central Midfield,"Nov 21, 1997",25,England,€8.00m,Nottingham Forest
6,Jonjo Shelvey,Central Midfield,"Feb 27, 1992",31,"England, Ireland",€7.00m,Nottingham Forest
-,Harry Arter,Central Midfield,"Dec 28, 1989",33,"Ireland, England",€600k,Nottingham Forest
18,Cafú,Central Midfield,"Feb 26, 1993",30,"Portugal, Guinea-Bissau",€600k,Nottingham Forest
10,Morgan Gibbs-White,Attacking Midfield,"Jan 27, 2000",23,"England, Jamaica",€30.00m,Nottingham Forest
11,Jesse Lingard,Attacking Midfield,"Dec 15, 1992",30,England,€12.00m,Nottingham Forest
31,Gustavo Scarpa,Attacking Midfield,"Jan 5, 1994",29,"Brazil, Italy",€12.00m,Nottingham Forest
34,André Ayew,Left Winger,"Dec 17, 1989",33,"Ghana, France",€2.20m,Nottingham Forest
17,Alex Mighten,Left Winger,"Apr 11, 2002",20,"England, United States",€600k,Nottingham Forest
20,Brennan Johnson,Second Striker,"May 23, 2001",21,"Wales, England",€30.00m,Nottingham Forest
9,Taiwo Awoniyi,Centre-Forward,"Aug 12, 1997",25,Nigeria,€20.00m,Nottingham Forest
25,Emmanuel Dennis,Centre-Forward,"Nov 15, 1997",25,Nigeria,€10.00m,Nottingham Forest
39,Chris Wood,Centre-Forward,"Dec 7, 1991",31,New Zealand,€10.00m,Nottingham Forest
16,Sam Surridge,Centre-Forward,"Jul 28, 1998",24,England,€3.50m,Nottingham Forest
33,Lyle Taylor,Centre-Forward,"Mar 29, 1990",32,"Montserrat, England",€350k,Nottingham Forest
1,Illan Meslier,Goalkeeper,"Mar 2, 2000",23,France,€22.00m,Leeds United
13,Kristoffer Klaesson,Goalkeeper,"Nov 27, 2000",22,Norway,€2.00m,Leeds United
22,Joel Robles,Goalkeeper,"Jun 17, 1990",32,Spain,€1.20m,Leeds United
5,Robin Koch,Centre-Back,"Jul 17, 1996",26,Germany,€18.00m,Leeds United
39,Maximilian Wöber,Centre-Back,"Feb 4, 1998",25,Austria,€12.00m,Leeds United
6,Liam Cooper,Centre-Back,"Aug 30, 1991",31,"Scotland, England",€5.00m,Leeds United
21,Pascal Struijk,Left-Back,"Aug 11, 1999",23,"Netherlands, Belgium",€20.00m,Leeds United
3,Junior Firpo,Left-Back,"Aug 22, 1996",26,"Dominican Republic, Spain",€12.00m,Leeds United
25,Rasmus Kristensen,Right-Back,"Jul 11, 1997",25,Denmark,€15.00m,Leeds United
2,Luke Ayling,Right-Back,"Aug 25, 1991",31,England,€2.00m,Leeds United
15,Stuart Dallas,Right-Back,"Apr 19, 1991",31,Northern Ireland,€2.00m,Leeds United
12,Tyler Adams,Defensive Midfield,"Feb 14, 1999",24,United States,€20.00m,Leeds United
8,Marc Roca,Defensive Midfield,"Nov 26, 1996",26,Spain,€15.00m,Leeds United
28,Weston McKennie,Central Midfield,"Aug 28, 1998",24,United States,€21.00m,Leeds United
4,Adam Forshaw,Central Midfield,"Oct 8, 1991",31,England,€1.80m,Leeds United
7,Brenden Aaronson,Attacking Midfield,"Oct 22, 2000",22,United States,€30.00m,Leeds United
42,Sam Greenwood,Attacking Midfield,"Jan 26, 2002",21,England,€4.00m,Leeds United
-,Mateusz Bogusz,Attacking Midfield,"Aug 22, 2001",21,Poland,€1.00m,Leeds United
11,Jack Harrison,Left Winger,"Nov 20, 1996",26,England,€22.00m,Leeds United
23,Luis Sinisterra,Left Winger,"Jun 17, 1999",23,Colombia,€22.00m,Leeds United
29,Wilfried Gnonto,Left Winger,"Nov 5, 2003",19,"Italy, Cote d'Ivoire",€18.00m,Leeds United
10,Crysencio Summerville,Right Winger,"Oct 30, 2001",21,"Netherlands, Suriname",€12.00m,Leeds United
19,Rodrigo,Second Striker,"Mar 6, 1991",32,"Spain, Brazil",€9.00m,Leeds United
24,Georginio Rutter,Centre-Forward,"Apr 20, 2002",20,"France, Martinique",€22.00m,Leeds United
9,Patrick Bamford,Centre-Forward,"Sep 5, 1993",29,"England, Ireland",€10.00m,Leeds United
1,David Raya,Goalkeeper,"Sep 15, 1995",27,Spain,€25.00m,Brentford FC
22,Thomas Strakosha,Goalkeeper,"Mar 19, 1995",28,"Albania, Greece",€4.00m,Brentford FC
34,Matthew Cox,Goalkeeper,"May 2, 2003",19,England,,Brentford FC
20,Kristoffer Ajer,Centre-Back,"Apr 17, 1998",24,Norway,€16.00m,Brentford FC
5,Ethan Pinnock,Centre-Back,"May 29, 1993",29,"Jamaica, England",€12.00m,Brentford FC
18,Pontus Jansson,Centre-Back,"Feb 13, 1991",32,Sweden,€5.00m,Brentford FC
16,Ben Mee,Centre-Back,"Sep 21, 1989",33,England,€1.80m,Brentford FC
13,Zanka,Centre-Back,"Apr 23, 1990",32,Denmark,€1.50m,Brentford FC
3,Rico Henry,Left-Back,"Jul 8, 1997",25,England,€22.00m,Brentford FC
2,Aaron Hickey,Left-Back,"Jun 10, 2002",20,Scotland,€18.00m,Brentford FC
30,Mads Roerslev,Right-Back,"Jun 24, 1999",23,Denmark,€2.20m,Brentford FC
33,Fin Stevens,Right-Back,"Apr 10, 2003",19,"Wales, England",€400k,Brentford FC
27,Vitaly Janelt,Defensive Midfield,"May 10, 1998",24,Germany,€16.00m,Brentford FC
6,Christian Nörgaard,Defensive Midfield,"Mar 10, 1994",29,Denmark,€14.00m,Brentford FC
8,Mathias Jensen,Central Midfield,"Jan 1, 1996",27,Denmark,€14.00m,Brentford FC
10,Josh Dasilva,Central Midfield,"Oct 23, 1998",24,"England, Angola",€9.00m,Brentford FC
15,Frank Onyeka,Central Midfield,"Jan 1, 1998",25,Nigeria,€9.00m,Brentford FC
26,Shandon Baptiste,Central Midfield,"Apr 8, 1998",24,"Grenada, England",€3.00m,Brentford FC
14,Saman Ghoddos,Attacking Midfield,"Sep 6, 1993",29,"Iran, Sweden",€2.20m,Brentford FC
11,Yoane Wissa,Left Winger,"Sep 3, 1996",26,"DR Congo, France",€15.00m,Brentford FC
23,Keane Lewis-Potter,Left Winger,"Feb 22, 2001",22,England,€15.00m,Brentford FC
24,Mikkel Damsgaard,Left Winger,"Jul 3, 2000",22,Denmark,€15.00m,Brentford FC
19,Bryan Mbeumo,Right Winger,"Aug 7, 1999",23,"Cameroon, France",€28.00m,Brentford FC
9,Kevin Schade,Right Winger,"Nov 27, 2001",21,"Germany, Nigeria",€20.00m,Brentford FC
17,Ivan Toney,Centre-Forward,"Mar 16, 1996",27,"England, Jamaica",€50.00m,Brentford FC
21,Sam Johnstone,Goalkeeper,"Mar 25, 1993",30,England,€4.00m,Crystal Palace
13,Vicente Guaita,Goalkeeper,"Jan 10, 1987",36,Spain,€1.50m,Crystal Palace
41,Joe Whitworth,Goalkeeper,"Feb 29, 2004",19,England,€250k,Crystal Palace
6,Marc Guéhi,Centre-Back,"Jul 13, 2000",22,"England, Cote d'Ivoire",€35.00m,Crystal Palace
16,Joachim Andersen,Centre-Back,"May 31, 1996",26,Denmark,€32.00m,Crystal Palace
26,Chris Richards,Centre-Back,"Mar 28, 2000",23,United States,€10.00m,Crystal Palace
36,Nathan Ferguson,Centre-Back,"Oct 6, 2000",22,"England, Jamaica",€2.00m,Crystal Palace
5,James Tomkins,Centre-Back,"Mar 29, 1989",33,England,€1.00m,Crystal Palace
3,Tyrick Mitchell,Left-Back,"Sep 1, 1999",23,"England, Jamaica",€28.00m,Crystal Palace
17,Nathaniel Clyne,Right-Back,"Apr 5, 1991",31,"England, Grenada",€3.00m,Crystal Palace
2,Joel Ward,Right-Back,"Oct 29, 1989",33,England,€2.00m,Crystal Palace
28,Cheick Doucouré,Defensive Midfield,"Jan 8, 2000",23,Mali,€30.00m,Crystal Palace
44,Jairo Riedewald,Defensive Midfield,"Sep 9, 1996",26,"Netherlands, Suriname",€4.00m,Crystal Palace
4,Luka Milivojevic,Defensive Midfield,"Apr 7, 1991",31,Serbia,€2.50m,Crystal Palace
8,Albert Sambi Lokonga,Central Midfield,"Oct 22, 1999",23,"Belgium, DR Congo",€15.00m,Crystal Palace
29,Naouirou Ahamada,Central Midfield,"Mar 29, 2002",20,"France, Comoros",€10.00m,Crystal Palace
19,Will Hughes,Central Midfield,"Apr 17, 1995",27,England,€5.00m,Crystal Palace
18,James McArthur,Central Midfield,"Oct 7, 1987",35,Scotland,€700k,Crystal Palace
15,Jeffrey Schlupp,Left Midfield,"Dec 23, 1992",30,"Ghana, Germany",€8.00m,Crystal Palace
10,Eberechi Eze,Attacking Midfield,"Jun 29, 1998",24,"England, Nigeria",€30.00m,Crystal Palace
11,Wilfried Zaha,Left Winger,"Nov 10, 1992",30,"Cote d'Ivoire, England",€27.00m,Crystal Palace
7,Michael Olise,Right Winger,"Dec 12, 2001",21,"France, England",€27.00m,Crystal Palace
22,Odsonne Edouard,Centre-Forward,"Jan 16, 1998",25,"France, French Guiana",€17.00m,Crystal Palace
14,Jean-Philippe Mateta,Centre-Forward,"Jun 28, 1997",25,"France, DR Congo",€9.00m,Crystal Palace
9,Jordan Ayew,Centre-Forward,"Sep 11, 1991",31,"Ghana, France",€6.00m,Crystal Palace
17,Bernd Leno,Goalkeeper,"Mar 4, 1992",31,Germany,€10.00m,Fulham FC
1,Marek Rodak,Goalkeeper,"Dec 13, 1996",26,Slovakia,€3.50m,Fulham FC
31,Issa Diop,Centre-Back,"Jan 9, 1997",26,"France, Senegal",€18.00m,Fulham FC
4,Tosin Adarabioyo,Centre-Back,"Sep 24, 1997",25,"England, Nigeria",€15.00m,Fulham FC
5,Shane Duffy,Centre-Back,"Jan 1, 1992",31,"Ireland, Northern Ireland",€2.50m,Fulham FC
13,Tim Ream,Centre-Back,"Oct 5, 1987",35,United States,€1.00m,Fulham FC
33,Antonee Robinson,Left-Back,"Aug 8, 1997",25,"United States, England",€12.00m,Fulham FC
3,Layvin Kurzawa,Left-Back,"Sep 4, 1992",30,"France, Guadeloupe",€4.00m,Fulham FC
2,Kenny Tete,Right-Back,"Oct 9, 1995",27,"Netherlands, Mozambique",€12.00m,Fulham FC
12,Cédric Soares,Right-Back,"Aug 31, 1991",31,"Portugal, Germany",€4.00m,Fulham FC
26,João Palhinha,Defensive Midfield,"Jul 9, 1995",27,Portugal,€35.00m,Fulham FC
6,Harrison Reed,Central Midfield,"Jan 27, 1995",28,England,€15.00m,Fulham FC
28,Sasa Lukic,Central Midfield,"Aug 13, 1996",26,Serbia,€13.00m,Fulham FC
10,Tom Cairney,Central Midfield,"Jan 20, 1991",32,"Scotland, England",€2.00m,Fulham FC
35,Tyrese Francois,Central Midfield,"Jul 16, 2000",22,"Australia, England",€500k,Fulham FC
18,Andreas Pereira,Attacking Midfield,"Jan 1, 1996",27,"Brazil, Belgium",€16.00m,Fulham FC
14,Bobby De Cordova-Reid,Attacking Midfield,"Feb 2, 1993",30,"Jamaica, England",€7.00m,Fulham FC
11,Manor Solomon,Left Winger,"Jul 24, 1999",23,"Israel, Portugal",€18.00m,Fulham FC
7,Neeskens Kebano,Left Winger,"Mar 10, 1992",31,"DR Congo, France",€3.00m,Fulham FC
20,Willian,Left Winger,"Aug 9, 1988",34,Brazil,€3.00m,Fulham FC
8,Harry Wilson,Right Winger,"Mar 22, 1997",26,"Wales, England",€13.00m,Fulham FC
21,Daniel James,Right Winger,"Nov 10, 1997",25,"Wales, England",€13.00m,Fulham FC
9,Aleksandar Mitrović,Centre-Forward,"Sep 16, 1994",28,Serbia,€28.00m,Fulham FC
30,Carlos Vinícius,Centre-Forward,"Mar 25, 1995",28,Brazil,€5.00m,Fulham FC
13,Neto,Goalkeeper,"Jul 19, 1989",33,"Brazil, Italy",€2.50m,AFC Bournemouth
1,Mark Travers,Goalkeeper,"May 18, 1999",23,Ireland,€2.00m,AFC Bournemouth
12,Darren Randolph,Goalkeeper,"May 12, 1987",35,"Ireland, United States",€500k,AFC Bournemouth
27,Ilya Zabarnyi,Centre-Back,"Sep 1, 2002",20,Ukraine,€18.00m,AFC Bournemouth
25,Marcos Senesi,Centre-Back,"May 10, 1997",25,"Argentina, Italy",€17.00m,AFC Bournemouth
5,Lloyd Kelly,Centre-Back,"Oct 6, 1998",24,England,€15.00m,AFC Bournemouth
6,Chris Mepham,Centre-Back,"Nov 5, 1997",25,"Wales, England",€6.00m,AFC Bournemouth
3,Jack Stephens,Centre-Back,"Jan 27, 1994",29,England,€5.00m,AFC Bournemouth
18,Matías Viña,Left-Back,"Nov 9, 1997",25,"Uruguay, Italy",€6.00m,AFC Bournemouth
33,Jordan Zemura,Left-Back,"Nov 14, 1999",23,"Zimbabwe, England",€4.00m,AFC Bournemouth
17,Jack Stacey,Right-Back,"Apr 6, 1996",26,England,€3.00m,AFC Bournemouth
2,Ryan Fredericks,Right-Back,"Oct 10, 1992",30,"England, Scotland",€2.00m,AFC Bournemouth
15,Adam Smith,Right-Back,"Apr 29, 1991",31,England,€1.50m,AFC Bournemouth
8,Jefferson Lerma,Defensive Midfield,"Oct 25, 1994",28,Colombia,€15.00m,AFC Bournemouth
29,Philip Billing,Central Midfield,"Jun 11, 1996",26,"Denmark, Nigeria",€18.00m,AFC Bournemouth
16,Marcus Tavernier,Central Midfield,"Mar 22, 1999",24,England,€15.00m,AFC Bournemouth
4,Lewis Cook,Central Midfield,"Feb 3, 1997",26,England,€10.00m,AFC Bournemouth
14,Joe Rothwell,Central Midfield,"Jan 11, 1995",28,England,€3.50m,AFC Bournemouth
22,Hamed Junior Traorè,Attacking Midfield,"Feb 16, 2000",23,Cote d'Ivoire,€22.00m,AFC Bournemouth
10,Ryan Christie,Attacking Midfield,"Feb 22, 1995",28,Scotland,€9.00m,AFC Bournemouth
32,Jaidon Anthony,Left Winger,"Dec 1, 1999",23,"England, Jamaica",€5.00m,AFC Bournemouth
19,Junior Stanislas,Left Winger,"Nov 26, 1989",33,"England, St. Lucia",€700k,AFC Bournemouth
11,Dango Ouattara,Right Winger,"Feb 11, 2002",21,Burkina Faso,€20.00m,AFC Bournemouth
7,David Brooks,Right Winger,"Jul 8, 1997",25,"Wales, England",€12.00m,AFC Bournemouth
9,Dominic Solanke,Centre-Forward,"Sep 14, 1997",25,"England, Nigeria",€18.00m,AFC Bournemouth
24,Antoine Semenyo,Centre-Forward,"Jan 7, 2000",23,"Ghana, England",€9.00m,AFC Bournemouth
21,Kieffer Moore,Centre-Forward,"Aug 8, 1992",30,"Wales, England",€4.00m,AFC Bournemouth
